# Trigger fixtures — realistic user phrasings and the skill that should fire.
# Format: <prompt><TAB><expected-skill>[,<also-acceptable-skill>...]
# Rules for adding a row:
#   - Write how a user actually talks, not the skill's own vocabulary. A prompt that
#     quotes the description tests nothing.
#   - Never name the skill in the prompt. That measures obedience, not routing.
#   - Three phrasings per skill minimum: one obvious, one oblique, one where the user
#     jumps straight to the work and the skill has to fire unprompted.
#   - A row that always passes is dead weight; a row that always fails is the finding.
#   - Opt-in skills (their descriptions say "do not auto-trigger") legitimately return
#     NONE on an indirect ask. List both — `skill,NONE` — so the row records the real
#     contract instead of failing the skill for obeying it.
#
# A miss is not automatically a skill defect. Decide which it is before editing:
# either the description is missing a trigger phrase, or the fixture is wrong about
# what should happen. Changing the skill to satisfy a bad fixture is how a suite starts
# lying to you.
#
# Two rows below list several skills because the prompt is genuinely ambiguous and more
# than one answer is right: "how would i even know if this worked" is both a success-check
# question and a measurement question; "it works but only about half the time" is both a
# flakiness problem and a debugging problem. Those rows record a real boundary between
# skills rather than pretending one answer is correct — an eval that forces a single
# answer onto an ambiguous prompt measures the fixture author, not the kit.

here is what i want: full context on all our projects, the metrics, automatic follow-ups, and it should be proactive. where do we even start	get-shit-done
ok start building the whole thing tonight, i am going to bed, i want something real by morning	get-shit-done,handoff
we have been at this for six hours, tests are green, is any of this actually real	get-shit-done
add a --json flag to the export command	NONE
i keep going back and forth on whether to use postgres or sqlite here and i cant settle it	council
nobody can agree on this and theres no test that would tell us who's right	council
get me a few independent reads on this decision before i commit to it	council
the auth on this endpoint feels wrong but i cant say why	agent-security
im about to let this thing read github issues and then run whatever it decides	agent-security
we have three agents writing to the same run table and the counts are drifting	ai-system-reliability
sometimes the webhook fires twice and we send two emails	ai-system-reliability
should the retrieval live in the model call or as its own service	architecting-ai-systems
we keep bolting more guardrails on and it keeps getting slower	architecting-ai-systems
work through the tasks in the plan doc	batched-implementation
pick this back up, i think we stopped around task four	batched-implementation
i want users to be able to share a project with a read-only link	brainstorming
add a thing where people can invite teammates	brainstorming
this session has gotten really slow and it keeps forgetting what we decided	context-engineering
should i put all the schema docs in the system prompt or let it look them up	context-engineering
are you sure thats the reason	critical-thinking
that seems obviously right, but check me	critical-thinking
should this be one agent with tools or a fixed pipeline	designing-agents
the model keeps calling the wrong tool with the wrong arguments	designing-agents
can you split this across a few workers to go faster	dispatching-parallel-agents
run these four migrations at the same time in separate checkouts	dispatching-parallel-agents
is the summarizer any good	evals
how do i know if changing the prompt made it better or worse	evals
i inherited this service and nobody knows what it promises	extracting-specs
before i touch this module, what are callers actually relying on	extracting-specs
ok ship it	finishing
open the pr and clean up the branch	finishing
nobody is signing up and i dont know why	founder-distribution
we built the whole thing, how do we get the first hundred users	founder-distribution
what would count as this working	frame-the-goal
define done for me here	frame-the-goal
where did we leave off	handoff
im going to bed, write down where we are	handoff
this charges a card so it cannot double fire	make-it-stable
it works most of the time and fails weirdly under load	make-it-stable
this screen feels off but i dont know what to change	product-taste
does this look generic	product-taste
check what the agent just did	recheck
is that batch actually correct	recheck
whats the right way to do retries with this client	searching-patterns
im using their sdk and im not sure this is the current api	searching-patterns
do we even need a model for this	simplest-thing-that-works
whats the least complicated thing that would work here	simplest-thing-that-works
should we build this at all	startup-taste
map out the roadmap for the next quarter	startup-taste
this test passes sometimes and fails other times	systematic-debugging
ci is red but it works on my machine	systematic-debugging
write this so its actually covered	test-driven-development
add the parser, and i want a test that would have caught the old bug	test-driven-development
what should i be doing first here	using-compound-v
heres a big messy request, where do we start	using-compound-v
did that actually work	verification-before-completion
you said it was done, prove it	verification-before-completion
turn this design into something an agent can build	writing-plans
break this into tasks with real file paths	writing-plans
whats the one doc a new person should read to understand this product	writing-prd
we keep re-explaining the same context every session	writing-prd
im about to build the notifications feature, what do i need to know first	gathering-context
before we write this, what are the patterns and gotchas for this stack	gathering-context
were adding stripe subscriptions and ive never done billing before	gathering-context
